"Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200"
2,0,0,4,12,12,0,7,7,34,5,0,11,6,4,6,9,10,10,12,0,4,5,12,9,13,7,11,33,3,3,5,23,8,0,20,10,2,11,19,7,18,22,5,0,22,20,3,20,12,1,7,3,10,17,8,4,13,13,4,19,9,11,13,16,1,4,23,16,13,4,0,12,14,5,22,16,2,8,6,9,8,13,13,3,1,13,9,1,11,2,22,9,4,23,7,18,25,20,14,14,15,6,6,12,16,11,0,0,16,9,20,5,5,27,12,9,5,23,2,4,0,23,38,0,5,26,5,0,5,4,21,0,6,10,3,15,8,12,17,4,3,4,1,8,11,15,10,7,7,11,8,7,13,8,10,14,19,7,14,11,8,0,3,24,6,12,3,18,36,4,4,1,26,18,13,0,11,19,9,0,8,13,5,7,3,10,42,19,2,18,11,8,24,18,7,31,13,14,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
12,20,14,0,12,6,10,4,0,27,0,6,2,2,5,25,7,2,11,1,3,20,15,13,5,10,0,5,27,8,4,6,0,19,0,20,0,9,5,6,7,19,0,4,9,7,6,5,0,2,3,13,14,5,0,6,2,0,7,9,4,1,14,12,2,11,1,0,10,5,0,0,9,0,0,10,16,0,7,13,11,15,0,3,21,18,3,7,6,7,1,2,10,7,14,0,17,0,6,14,7,0,3,3,4,0,0,7,9,7,3,8,1,22,0,2,13,0,15,4,8,1,28,0,0,2,12,0,4,2,3,0,0,0,8,18,0,9,12,5,13,7,5,10,3,7,4,4,10,3,6,0,8,3,0,14,1,8,8,2,0,3,6,12,1,18,7,19,12,4,0,5,14,14,4,15,5,11,3,1,6,1,0,0,1,7,22,4,0,4,0,2,9,7,11,6,8,7,10,4
19,25,17,15,19,13,10,7,15,48,24,18,19,9,19,37,23,25,8,0,17,48,33,16,24,25,24,25,39,26,26,28,16,23,28,35,15,18,8,25,28,27,25,40,25,20,20,13,20,19,7,33,20,29,24,23,24,18,47,31,37,11,24,32,22,35,23,34,10,23,29,35,34,48,21,25,7,39,24,4,21,28,18,14,44,12,12,18,20,50,7,20,23,25,37,20,34,0,30,49,29,33,18,22,21,27,8,25,16,27,20,26,26,14,30,13,32,23,18,15,25,27,23,42,18,20,12,29,12,9,14,9,16,25,38,19,33,23,41,7,26,0,10,28,7,19,13,16,0,10,24,42,64,25,20,19,27,29,37,16,13,41,12,22,40,12,25,34,58,19,35,15,39,34,17,27,24,18,18,15,16,26,22,24,38,25,25,27,27,11,42,46,0,18,16,13,41,18,28,20
615,854,501,379,559,429,452,305,340,921,836,774,573,380,574,861,507,851,591,372,574,941,552,702,637,790,913,920,1038,905,1285,555,635,685,693,1060,665,335,693,630,663,534,504,647,758,908,849,477,730,611,577,453,546,664,1009,534,794,731,1168,650,714,670,935,615,464,1008,560,719,480,838,520,583,653,573,557,853,799,626,671,425,875,957,561,775,970,557,739,696,908,996,469,622,961,486,596,813,1239,855,967,731,716,543,692,536,658,549,449,619,1125,604,566,731,505,742,783,696,1062,472,614,516,654,707,873,831,526,451,709,523,841,560,470,485,712,872,807,1245,795,790,634,407,397,451,497,515,704,526,809,559,452,633,798,611,1011,649,652,751,637,647,871,493,287,869,691,695,573,495,716,893,906,467,646,448,706,968,700,656,370,641,840,587,413,603,577,828,632,795,837,658,747,889,408,736,772,733,475,774,1067,705,620,667
2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
24,23,14,13,18,22,18,5,4,34,48,0,16,9,17,17,18,17,0,11,15,17,13,12,12,28,21,40,0,15,26,9,10,18,22,19,13,14,16,7,11,22,14,18,12,34,9,10,11,14,11,9,14,17,19,21,3,27,16,19,19,12,17,20,0,21,0,17,14,22,15,16,30,12,27,13,21,24,16,18,15,14,9,28,39,10,17,17,17,21,11,13,21,15,12,0,12,19,21,17,24,24,26,21,13,34,19,16,28,8,15,7,25,5,16,17,36,3,11,15,6,25,13,0,7,16,16,14,21,16,0,23,7,19,20,16,24,14,16,35,0,14,7,25,14,8,32,14,12,7,12,28,29,30,12,21,22,24,22,13,12,21,18,16,24,28,22,29,0,19,14,20,24,40,21,10,8,15,10,22,20,13,43,38,14,21,21,29,33,10,28,9,11,0,10,24,28,14,22,21
0,11,11,11,9,3,3,8,0,13,0,3,0,1,1,2,4,1,0,0,0,28,7,15,7,3,9,6,21,0,9,0,12,1,11,10,0,5,0,9,2,7,16,6,0,5,9,8,9,10,3,12,15,15,0,0,6,2,18,2,7,6,20,14,12,5,0,4,6,11,15,17,4,8,9,7,16,11,12,6,22,4,0,13,6,1,4,13,18,7,0,0,10,7,9,8,21,0,8,0,9,14,7,0,0,11,1,1,7,0,4,8,3,8,0,5,9,16,0,2,1,0,0,4,7,6,0,3,9,4,8,0,0,10,6,0,17,8,1,4,10,3,0,11,8,7,14,5,4,11,17,8,15,16,11,4,0,5,9,6,4,16,1,3,3,0,0,10,11,9,4,15,2,10,9,0,7,6,11,6,2,1,5,11,0,5,4,11,20,6,5,6,7,0,3,11,30,5,6,6
42,40,20,34,51,34,32,16,0,34,34,43,0,35,32,53,28,75,39,21,27,41,24,35,0,49,49,41,47,53,70,31,43,81,38,49,31,26,36,59,33,28,21,63,35,83,41,22,41,47,30,20,24,42,64,37,29,36,30,45,28,18,45,46,22,44,20,54,45,56,20,47,60,58,31,31,32,41,48,37,32,77,32,41,60,19,29,35,61,53,48,0,53,42,32,0,50,40,53,56,46,32,44,31,34,43,18,30,59,29,52,21,34,31,61,41,42,29,36,33,44,39,28,94,31,33,34,23,36,26,27,46,41,37,84,28,17,55,42,46,28,28,21,48,35,36,25,18,37,21,56,26,42,86,47,46,21,41,73,39,41,74,26,32,53,35,63,51,70,30,49,21,33,22,25,30,55,58,64,30,29,48,30,49,21,32,59,46,43,55,31,53,37,29,14,47,43,23,53,50
0,0,4,0,0,0,0,0,1,0,4,1,0,0,1,0,0,1,0,0,0,0,5,0,8,4,0,2,2,0,4,0,0,2,0,0,0,1,0,0,0,2,1,0,0,2,3,0,1,3,2,0,0,1,3,0,0,0,0,2,0,0,0,3,0,4,0,4,0,6,2,4,0,0,0,2,6,0,0,0,0,4,2,0,0,4,0,0,0,4,0,0,0,0,0,0,5,0,0,0,6,0,2,1,0,0,2,2,0,2,0,1,0,1,7,0,4,1,1,0,3,0,3,0,0,1,1,2,8,0,0,7,0,0,2,4,0,0,5,0,0,0,2,0,0,2,0,1,0,0,0,0,4,0,0,1,2,0,3,0,1,0,6,2,0,0,0,0,10,1,1,1,0,0,0,0,0,7,0,2,0,1,0,2,5,2,0,1,0,0,0,0,0,3,0,1,0,1,0,0
476,738,349,505,617,293,387,77,468,314,674,681,218,431,449,662,394,462,469,232,220,884,683,165,559,658,711,561,1031,599,694,434,267,619,639,574,579,429,464,497,185,538,171,448,681,972,594,461,517,532,501,470,297,642,251,490,497,609,732,573,766,487,606,207,172,647,361,752,607,555,409,83,776,689,655,674,178,812,601,407,541,708,331,658,752,367,451,668,926,698,486,539,625,491,175,250,842,200,903,591,661,512,691,543,567,802,374,271,645,137,524,205,552,444,223,495,345,467,687,491,584,579,220,874,462,524,113,477,596,158,131,628,613,510,820,954,608,640,600,469,555,622,455,467,466,164,681,583,560,473,667,466,265,862,454,465,490,713,705,168,454,1051,502,550,712,159,911,737,913,177,703,549,581,230,254,223,584,650,203,502,386,565,549,686,330,434,224,662,797,726,521,759,428,713,437,491,304,534,636,612
13,18,8,9,9,26,8,2,12,22,23,8,6,0,3,42,0,7,11,8,10,25,19,14,35,20,21,19,18,6,14,0,14,19,22,4,0,10,17,10,5,13,22,21,25,30,26,12,15,12,5,18,6,13,0,7,8,15,1,27,31,16,20,11,19,13,2,19,30,22,24,8,23,19,18,19,6,0,17,5,11,0,16,0,6,19,16,19,23,14,0,9,14,10,23,28,0,16,40,22,16,10,13,13,26,6,11,12,23,1,6,12,15,7,18,0,17,13,13,0,13,18,12,21,8,2,11,12,20,12,5,26,0,23,27,18,21,4,25,9,9,3,7,24,19,13,13,22,26,8,19,9,11,21,9,7,12,31,35,15,4,0,14,8,8,6,11,12,22,23,15,11,7,21,0,19,26,8,14,13,6,11,16,20,10,11,13,6,0,18,0,18,7,16,24,9,17,10,0,20
15,8,2,2,6,0,0,0,3,3,1,0,2,0,4,2,3,11,2,4,2,10,1,2,4,0,7,6,12,0,9,5,0,4,6,0,3,3,0,3,5,9,0,0,5,11,6,7,3,6,3,5,4,0,5,10,0,5,0,5,0,1,4,6,0,7,2,2,2,4,6,2,4,0,0,3,1,0,1,1,7,6,1,15,8,4,17,7,0,5,7,0,0,8,3,0,5,7,8,7,21,9,3,3,4,13,2,2,2,1,5,0,0,0,5,2,0,6,15,9,0,7,0,0,0,12,5,1,3,3,1,5,3,12,14,6,0,9,7,4,4,0,8,2,1,0,5,0,3,5,9,2,3,15,8,3,0,5,0,0,9,7,1,4,10,0,4,6,6,0,5,2,17,5,0,0,4,9,6,0,1,10,6,0,11,5,0,10,6,8,5,6,8,0,5,4,3,13,5,2
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
4,8,8,0,0,0,0,3,6,9,13,10,0,1,0,8,4,8,2,4,8,11,6,6,10,3,8,12,11,11,8,0,2,0,4,4,0,0,3,0,5,0,1,3,6,11,16,0,0,4,0,1,4,3,16,0,8,3,0,16,5,0,1,5,0,6,0,8,2,6,2,0,0,7,6,10,7,0,0,0,2,3,0,8,0,6,3,4,0,2,6,5,3,8,6,2,7,3,7,1,4,1,24,6,2,12,0,7,4,2,3,7,1,2,0,5,12,4,0,2,2,3,9,7,0,0,1,1,0,0,3,0,6,7,4,9,9,11,4,3,1,7,4,0,0,1,2,3,12,0,8,3,4,0,0,2,2,8,7,5,6,7,1,9,3,3,3,10,5,0,13,5,2,0,0,7,10,10,5,5,12,5,9,6,1,9,12,3,13,0,0,8,9,7,0,5,8,4,0,2
3,9,1,6,2,4,0,2,0,2,10,2,2,0,1,1,8,0,0,9,2,11,0,0,1,8,5,0,0,0,8,1,1,5,7,7,4,1,4,5,1,2,0,0,1,2,7,3,4,10,0,5,1,6,0,0,2,0,4,5,1,11,5,5,0,5,1,5,1,2,0,6,4,4,7,3,5,1,0,5,4,3,0,0,7,3,0,2,0,6,4,2,1,0,7,2,2,0,0,1,4,0,1,1,0,2,0,0,8,0,0,1,7,0,0,0,10,2,0,0,0,0,3,3,0,1,0,5,2,0,2,5,5,7,2,2,0,8,5,0,0,2,0,0,0,0,5,5,0,6,2,0,3,15,1,1,0,0,4,5,0,1,4,6,8,0,0,0,4,2,0,4,15,0,0,0,0,0,0,0,0,0,3,6,1,0,7,0,5,4,2,4,6,0,0,1,3,0,3,1
21,23,18,33,24,28,23,22,20,31,0,18,40,24,22,25,0,15,10,11,22,51,29,23,21,35,29,30,30,32,21,26,16,28,18,40,24,12,25,25,30,29,23,28,22,0,30,10,42,18,26,26,18,16,47,28,36,27,17,35,29,7,48,13,16,29,26,44,21,38,21,31,40,22,34,25,24,18,34,17,29,25,22,20,36,24,21,31,24,22,10,27,30,19,23,25,51,26,31,23,42,25,0,39,27,32,13,34,26,29,21,24,53,21,0,17,51,23,36,19,19,23,26,59,23,22,16,28,20,35,0,28,23,41,40,53,31,25,26,22,23,12,16,0,28,30,19,18,45,25,26,38,32,17,31,25,27,33,29,19,22,39,15,8,20,20,36,29,21,58,20,11,48,35,34,23,22,0,22,17,0,32,20,33,20,17,42,17,39,20,30,31,15,32,29,13,40,0,29,32
58,74,34,59,41,36,44,19,20,47,49,65,20,0,33,63,45,77,37,41,30,86,64,65,60,46,79,38,49,62,67,41,0,58,45,47,57,62,37,66,71,87,53,33,26,75,72,29,82,69,40,34,35,23,37,41,21,59,59,48,41,37,58,38,37,75,29,68,43,64,51,37,108,56,59,55,53,49,57,30,48,80,44,49,37,0,53,63,55,63,28,34,49,39,30,50,83,39,0,54,63,58,56,33,68,45,11,27,43,20,35,42,43,68,61,43,49,38,33,33,62,29,43,40,34,54,11,75,79,43,28,46,60,53,83,57,66,38,75,58,40,42,31,38,45,23,58,47,49,54,46,30,42,90,57,36,57,44,96,36,34,73,47,65,48,17,59,71,73,29,56,38,58,49,18,0,52,66,33,0,42,59,43,69,32,25,59,47,66,44,23,60,28,65,58,51,49,44,42,43
0,0,13,11,9,20,17,10,6,13,18,22,0,0,5,7,7,9,12,3,1,31,20,16,22,17,10,22,11,0,29,0,21,11,0,0,9,18,11,10,7,13,14,9,7,18,20,4,10,8,5,11,1,17,0,8,9,26,1,11,8,9,16,10,15,9,4,17,18,5,22,5,11,5,26,29,15,9,17,4,9,0,10,5,0,17,3,8,14,17,9,11,24,5,11,16,14,6,32,14,14,8,9,10,15,14,6,25,15,12,8,8,5,7,19,7,23,6,12,5,0,6,32,20,17,4,12,5,16,2,8,13,10,10,0,0,10,9,2,4,12,6,13,0,11,10,15,10,9,8,25,10,14,21,14,13,14,7,22,12,4,23,11,18,14,3,20,30,17,5,17,28,9,0,14,18,20,14,12,6,13,8,9,12,10,13,11,19,19,7,0,10,0,8,0,21,23,24,7,3
26,45,18,24,32,29,11,13,16,39,31,33,29,28,25,31,34,30,23,0,27,64,63,17,40,56,37,31,46,29,27,36,36,19,33,28,11,25,20,0,28,30,30,28,27,45,28,14,27,33,15,22,22,26,39,24,16,32,23,0,23,42,30,50,12,30,0,28,24,32,16,0,52,0,24,31,41,0,39,18,32,25,29,35,26,31,29,17,41,18,21,20,30,21,27,22,40,31,60,15,36,28,19,33,27,33,18,43,47,42,38,34,21,45,31,31,20,22,35,17,27,30,63,34,25,25,28,16,36,17,18,24,45,19,44,38,32,41,13,21,24,20,30,24,31,41,31,24,42,28,25,34,24,43,28,20,0,29,28,27,16,34,20,26,30,17,37,32,58,19,21,22,24,48,32,48,18,32,38,20,12,24,22,23,42,18,30,32,44,16,25,32,46,25,11,33,56,19,31,24
56,50,48,32,31,46,49,28,0,60,48,30,42,16,0,50,35,49,21,17,26,47,38,43,25,59,48,36,59,44,53,33,46,64,36,58,36,42,30,47,65,56,39,71,40,76,28,37,55,59,31,44,45,34,23,32,58,42,56,58,23,36,28,51,36,43,25,52,40,50,25,44,47,32,46,38,49,18,49,39,42,72,34,39,75,34,40,33,43,41,34,43,71,56,33,66,40,47,41,38,70,51,25,29,33,54,21,31,48,36,33,0,28,21,49,32,73,26,54,37,21,33,50,37,21,36,37,31,56,21,30,39,18,77,45,82,48,69,49,46,63,36,24,38,38,88,39,45,27,39,44,18,47,54,44,48,0,14,73,54,24,31,29,42,34,0,57,59,77,38,49,45,32,29,36,44,33,43,39,54,22,54,45,41,31,43,78,56,50,33,29,85,20,35,18,44,36,55,40,54
0,0,0,0,1,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,2,4,0,3,0,6,0,5,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,5,3,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,2,4,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,2,0,0,0,1,3,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,3,3,1,0,1,3,0,0,2,4,0,0,0,0,0,0,0,2,2,1,0,0
578,518,340,592,592,442,508,334,457,671,781,574,496,291,583,630,380,734,524,408,722,1068,655,563,445,623,747,647,812,500,702,329,537,624,730,836,404,470,422,586,543,465,642,491,408,891,504,401,734,570,316,471,442,792,676,474,471,579,802,561,639,390,736,558,589,733,355,780,528,595,555,605,879,637,720,739,660,478,492,370,546,822,401,723,974,480,634,638,667,662,485,414,604,714,574,693,852,718,547,575,810,560,712,576,635,874,575,660,730,439,642,716,554,622,654,523,1138,543,461,507,473,627,766,762,483,680,561,473,628,351,358,478,592,426,972,833,563,675,580,565,358,526,410,517,517,608,0,738,320,492,620,465,573,847,657,469,381,658,831,638,474,833,347,563,704,508,804,683,820,357,855,649,666,799,527,806,443,703,587,403,435,485,626,507,564,520,855,968,717,561,625,689,373,469,422,452,666,588,760,710
21,0,17,23,15,38,13,12,20,30,33,17,9,44,39,52,25,14,22,12,17,44,30,36,36,20,60,37,35,30,36,22,20,12,33,34,32,20,15,22,21,23,21,28,39,49,25,15,28,33,20,30,28,38,14,23,25,21,37,19,23,33,21,24,0,28,6,32,28,28,30,20,28,52,19,21,30,26,16,28,35,25,22,31,42,15,22,33,18,27,11,31,36,19,22,36,60,25,58,21,29,30,0,24,27,42,23,40,38,16,16,29,20,24,37,15,41,24,20,37,32,35,28,24,17,34,35,16,31,16,18,19,31,48,36,58,23,24,28,19,28,22,21,26,22,21,44,20,19,26,19,0,32,36,0,28,20,21,27,13,24,40,37,43,29,18,43,21,24,13,36,27,26,31,22,30,22,56,31,23,0,31,15,44,35,0,45,31,20,33,26,26,20,37,16,29,32,36,46,33
69,65,96,92,63,84,69,49,63,105,114,103,55,46,85,114,66,80,52,68,71,136,87,97,82,149,116,98,106,118,128,59,87,122,95,123,81,76,79,80,116,85,97,99,113,139,89,40,117,79,61,87,77,60,80,69,108,130,121,98,136,81,118,121,59,136,76,111,89,97,65,104,101,0,59,118,122,100,92,58,112,155,77,126,91,80,92,80,88,76,66,61,98,74,81,156,153,140,169,90,93,101,115,87,88,139,75,71,169,69,77,98,83,99,97,93,156,76,110,72,54,92,146,123,56,87,95,156,124,70,55,51,95,82,148,167,147,65,99,102,85,97,62,70,70,119,151,94,94,93,72,93,110,93,142,119,81,111,190,93,48,132,70,96,108,82,109,103,132,84,101,79,100,159,110,124,69,78,92,76,51,88,132,110,72,78,104,119,98,97,91,154,81,119,106,122,108,102,105,83
0,9,0,10,0,0,0,19,5,10,15,8,28,3,7,14,15,6,4,0,6,13,20,18,0,11,10,8,11,11,10,10,13,4,12,12,10,9,11,4,5,19,5,10,2,13,21,0,14,8,11,0,7,3,9,14,9,7,11,6,18,6,8,3,8,11,4,4,6,10,13,7,13,6,18,11,0,12,9,17,13,14,4,16,9,14,27,5,6,11,6,12,11,4,14,11,15,8,6,10,11,10,16,2,24,7,5,6,14,4,4,4,10,9,5,0,14,9,21,1,4,7,13,3,12,22,0,7,0,4,10,10,14,13,5,9,11,3,2,16,10,2,2,7,15,10,7,3,1,12,10,14,5,6,26,3,4,7,13,9,16,5,5,6,11,1,15,8,16,0,3,8,4,2,13,35,0,8,0,13,0,4,13,15,4,3,10,8,10,3,11,15,12,5,0,12,14,9,13,15
4,0,0,7,3,0,1,0,0,3,13,10,0,5,7,0,0,2,3,0,2,11,6,4,11,0,4,5,11,1,0,4,2,1,4,6,8,4,1,7,6,4,6,4,6,3,0,2,2,0,1,0,0,0,0,3,2,2,11,1,3,0,11,5,11,3,3,0,1,2,3,4,2,3,0,0,3,8,6,0,11,0,4,0,10,0,0,7,3,0,2,0,2,0,6,0,12,0,5,1,2,12,0,7,2,0,0,4,6,0,10,2,1,2,13,2,10,0,0,0,3,6,0,9,3,0,3,0,2,2,5,5,8,4,0,6,3,1,4,0,0,5,2,0,0,4,6,1,0,2,5,8,0,4,0,2,2,1,9,8,0,0,0,2,1,7,0,0,3,5,6,8,1,5,0,0,0,0,5,3,3,0,0,3,0,0,0,3,4,1,6,6,4,0,4,2,0,5,2,9
1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,4,0,0,0,0,2,6,0,0,0,2,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,3,0,2,2,0,3,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,1,4,1,1,0,0,0,1,0,4,1,1,4,0,7,0,2,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,3,2,0,2,2,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,0,1,0,0,0,0,1,0,6,0
0,0,0,0,0,0,1,0,0,2,0,0,1,0,4,0,1,0,2,0,0,2,2,0,0,3,0,2,7,0,3,0,0,1,0,0,1,1,3,0,0,0,0,0,0,6,0,1,1,0,0,0,3,2,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,5,0,0,0,0,1,1,4,0,0,1,4,2,0,0,0,0,5,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
12,39,16,11,19,15,6,23,13,36,8,0,11,18,17,14,0,21,18,21,10,25,40,16,28,15,27,16,28,19,0,13,26,11,6,14,20,19,23,25,13,11,21,21,9,13,29,13,17,13,12,14,11,15,38,27,9,34,23,23,19,1,21,30,36,21,4,25,14,15,22,22,17,26,7,35,14,13,21,16,27,26,12,14,12,13,10,15,23,31,10,17,18,12,15,26,22,16,23,29,12,17,13,18,20,23,14,20,50,21,21,35,13,8,8,14,45,28,31,8,7,0,31,29,11,28,14,20,17,19,15,27,18,19,30,37,9,27,11,13,13,9,21,25,16,11,25,30,17,15,24,18,15,23,14,17,35,13,22,22,21,31,6,23,38,3,26,18,42,11,10,16,10,21,8,14,12,18,19,11,16,28,26,19,18,16,28,28,24,20,42,19,16,28,13,27,15,14,10,20
47,27,41,31,38,41,32,24,30,58,48,57,37,16,38,67,21,25,31,15,29,64,48,40,41,37,55,49,85,41,43,41,50,63,52,94,39,44,26,34,50,40,49,41,52,54,47,12,58,23,32,44,25,67,59,71,71,48,53,50,39,30,58,69,38,50,28,98,35,37,34,42,63,55,62,38,48,53,58,28,56,65,47,33,44,36,37,84,49,49,35,42,76,58,47,41,45,51,51,57,49,40,43,46,42,55,27,22,66,61,40,38,51,57,38,45,66,22,54,43,27,50,75,64,47,25,38,23,64,34,30,33,31,0,75,59,38,35,58,46,42,30,36,27,56,52,63,45,55,42,49,38,42,82,48,30,49,41,74,25,39,64,26,38,38,0,0,64,52,22,21,29,33,27,37,41,47,25,54,35,48,79,41,45,28,39,44,44,73,27,64,62,40,54,63,33,59,39,42,53
29,12,8,6,10,16,19,11,0,42,29,14,19,13,14,27,18,0,16,9,14,36,37,32,17,11,13,10,17,9,14,13,9,27,29,17,26,12,4,9,27,20,10,11,8,22,19,10,20,34,17,5,26,33,31,23,22,33,20,24,16,9,13,34,0,22,11,17,15,33,6,31,27,36,30,29,15,10,28,13,22,20,29,14,15,8,10,24,28,33,17,12,20,19,36,8,26,24,32,40,23,20,22,13,39,5,26,11,28,35,7,32,12,0,9,21,23,15,12,16,27,22,17,13,11,14,29,31,20,25,16,16,15,29,50,28,52,19,20,12,20,12,23,13,39,15,45,16,19,8,23,8,23,20,34,19,26,7,24,17,10,13,18,5,24,5,31,20,42,16,24,4,22,23,26,36,16,19,12,21,12,32,14,28,18,17,30,27,32,13,11,29,10,30,11,25,18,17,23,30
